DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"77552023";"BRSFS";"SAO FRANCISCO DO SUL";9496343;"";"SEPETIBA BAY";3;20;3;26;0;0;0;0;"Descarga";2023-03-02 20:00:00.0000000;2023-03-02 20:00:00.0000000;2023-03-06 14:15:00.0000000;2023-03-06 14:15:00.0000000;"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ";"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE "
"77562023";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";9513438;"";"DAN SABIA";0;27;0;27;0;0;0;0;"Carga e Descarga";2023-02-21 15:50:00.0000000;2023-02-21 15:50:00.0000000;2023-02-22 18:20:00.0000000;2023-02-22 18:20:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"77572023";"BRPNG";"PARANAGUA";9786736;"";"SEASPAN OSPREY";0;25;1;26;0;0;0;0;"Descarga";2023-03-09 05:40:00.0000000;2023-03-09 05:40:00.0000000;2023-03-09 15:42:00.0000000;2023-03-09 15:42:00.0000000;"BRSSZ";"SANTOS";"BRNVT001";"PORTONAVE - NAVEGANTES - SC"
"77582023";"BRBEL";"BELEM";9418250;"";"ILHA DAS FLECHAS (REB)";14;0;13;27;0;0;1;1;"Desembarque/Embarque de Passageiros";2023-02-18 08:50:00.0000000;2023-02-18 08:50:00.0000000;2023-02-22 20:09:00.0000000;;"BRBEL";"BELEM";"BRBEL";"BELEM"
"77602023";"BRRIO";"RIO DE JANEIRO";9600578;"3813894193";"SKANDI URCA";0;35;1;36;0;0;0;0;"Off-shore";2023-02-22 22:35:00.0000000;2023-02-22 22:35:00.0000000;2023-02-24 13:05:00.0000000;2023-02-24 13:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"77612023";"BRRIO";"RIO DE JANEIRO";9659610;"3813902676";"BARU SERRANA";12;0;0;12;0;0;0;0;"Off-shore";2023-02-24 07:10:00.0000000;2023-02-24 07:10:00.0000000;2023-03-01 17:05:00.0000000;2023-03-01 17:05:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"77622023";"BRIGI009";"MMX PORTO SUDESTE";9671931;"";"G. P. ZAFIRAKIS";0;25;0;25;0;0;0;0;"Carga";2023-02-26 14:15:00.0000000;2023-02-26 14:15:00.0000000;2023-03-02 01:50:00.0000000;2023-03-02 01:50:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"77632023";"BRPNG";"PARANAGUA";9766645;"";"CASPIAN HARMONY";0;20;0;20;0;0;0;0;"Descarga";2023-02-21 14:10:00.0000000;2023-02-21 14:10:00.0000000;2023-02-22 14:33:00.0000000;2023-02-22 14:33:00.0000000;"CNNTG";"NANTONG";"BRSSZ";"SANTOS"
"77662023";"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM";9767728;"";"NARIE";2;16;2;20;0;0;0;0;"Carga";2023-02-22 16:03:00.0000000;2023-02-22 16:03:00.0000000;2023-02-24 12:00:00.0000000;2023-02-24 12:00:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"NOFRK";"FREDERIKSTAD"
"77672023";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";9858565;"";"EAGLE PAULINIA";0;26;0;26;1;0;0;1;"Carga e Descarga";2023-03-05 10:25:00.0000000;2023-03-05 10:25:00.0000000;2023-03-06 23:35:00.0000000;2023-03-06 23:35:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"77692023";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9623879;"";"BRASIL 2014";0;28;2;30;2;0;0;2;"Descarga";2023-02-23 21:15:00.0000000;2023-02-23 21:15:00.0000000;2023-02-26 05:00:00.0000000;2023-02-26 05:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRSAS";"BACIA PETROLIFERA DE SANTOS"
"77702023";"BRMAO002";"TERMINAL AQUAVIARIO DE MANAUS";9596870;"3813911888";"JORGE AMADO";0;21;0;21;0;0;0;0;"Carga";2023-02-22 14:00:00.0000000;2023-02-22 14:00:00.0000000;2023-02-23 06:20:00.0000000;2023-02-23 06:20:00.0000000;"BRMAO002";"TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM";"BRMAO002";"TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM"
"77712023";"BRBEL";"BELEM";;"10119060";"RIO JUNA";0;0;0;0;0;0;0;0;"Descarga";2023-02-23 19:25:00.0000000;2023-02-23 19:25:00.0000000;;;"BRBEL";"BELEM";;
"77722023";"BRIGI009";"MMX PORTO SUDESTE";9782302;"";"CAPE TAWEELAH";1;19;1;21;0;0;0;0;"Carga";2023-03-01 20:20:00.0000000;2023-03-01 20:20:00.0000000;2023-03-04 04:12:00.0000000;2023-03-04 04:12:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"77732023";"BRRIO";"RIO DE JANEIRO";;"3813872998";"TS MARRENTO";0;7;0;7;0;0;0;0;"Off-shore";2023-02-19 02:40:00.0000000;2023-02-19 02:40:00.0000000;2023-02-23 21:05:00.0000000;2023-02-23 21:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"77742023";"BRPNG";"PARANAGUA";9334789;"";"THE LOOP";0;23;0;23;0;0;0;0;"Descarga";2023-03-10 17:35:00.0000000;2023-03-10 17:35:00.0000000;2023-03-14 19:45:00.0000000;2023-03-14 19:45:00.0000000;"RUPRI";"PRIMORSK (KOIVISTO)";"RULED";"ST PETERSBURGO"
"77762023";"BRFOR";"FORTALEZA (MUCURIPE)";9768318;"381E010881";"CMM CELERITY (REB)";10;0;10;20;0;0;0;0;"Abastecimento (Bunker),Desembarque de Passageiros";2023-02-20 07:45:00.0000000;2023-02-20 07:45:00.0000000;2023-02-21 20:00:00.0000000;2023-02-21 20:00:00.0000000;"BRNAT";"NATAL";"BRFOR";"FORTALEZA (MUCURIPE)"
"77782023";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";9461104;"";"GRENETA";0;23;0;23;0;0;0;0;"Carga";2023-02-25 13:07:00.0000000;2023-02-25 18:45:00.0000000;2023-02-26 14:15:00.0000000;2023-02-26 14:15:00.0000000;"ZAPLZ";"PORT ELIZABETH";"BRSSA";"SALVADOR"
"77792023";"BRBEL";"BELEM";9916616;"";"CLEAROCEAN HICKORY";0;22;0;22;0;0;0;0;"Descarga";2023-03-01 22:14:00.0000000;2023-03-05 09:30:00.0000000;2023-03-06 20:55:00.0000000;2023-03-06 20:55:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"USHOU";"HOUSTON"
"77802023";"BRRJ022";"PORTO DO AÇU";9659579;"3813897583";"BARU MUCURA";0;10;0;10;0;0;0;0;"Off-shore";2023-02-25 18:45:00.0000000;2023-02-25 18:45:00.0000000;2023-02-28 17:40:00.0000000;2023-02-28 17:40:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"77812023";"BRSSZ";"SANTOS";9941544;"";"STAR HARRIER";0;20;0;20;0;0;0;0;"Carga";2023-02-26 22:47:00.0000000;2023-02-26 22:47:00.0000000;2023-03-03 07:45:00.0000000;2023-03-03 07:45:00.0000000;"BRANT";"ANTONINA";"MACAS";"CASABLANCA"
"77822023";"BRRJ022";"PORTO DO AÇU";9239446;"";"SKANDI CARLA";30;4;32;66;0;0;0;0;"Off-shore";2023-02-23 08:00:00.0000000;2023-02-23 08:00:00.0000000;2023-02-24 10:30:00.0000000;2023-02-24 10:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"77832023";"BRFOR";"FORTALEZA (MUCURIPE)";9207613;"381E003442";"ASTRO BARRACUDA";0;16;0;16;0;0;0;0;"Abastecimento (Bunker)";2023-03-14 08:28:00.0000000;2023-03-14 08:28:00.0000000;2023-03-17 19:30:00.0000000;2023-03-17 19:30:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRFOR";"FORTALEZA (MUCURIPE)"
"77852023";"BRIQI";"ITAQUI";9390020;"";"DALLAS";2;22;2;26;0;0;0;0;"Descarga";2023-02-22 09:55:00.0000000;2023-02-22 09:55:00.0000000;2023-02-25 03:52:00.0000000;2023-02-25 03:52:00.0000000;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";"BR252001";"TERMINAL AQUAVIÁRIO DE GUAMARÉ"
"77872023";"BRRIO";"RIO DE JANEIRO";9423217;"";"CAMPOS COMMANDER";16;0;16;32;8;0;0;8;"Off-shore";2023-03-02 08:30:00.0000000;2023-03-02 08:30:00.0000000;2023-03-06 01:45:00.0000000;2023-03-06 01:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"77882023";"BRVIX";"VITÓRIA";9629017;"381E011402";"STARLING TIDE";0;15;0;15;0;0;0;0;"Off-shore";2023-02-23 06:30:00.0000000;2023-02-23 06:30:00.0000000;2023-02-23 17:09:00.0000000;2023-02-23 17:09:00.0000000;"BRVIX";"VITÓRIA";"BRVIX";"VITÓRIA"
"77892023";"BRRIO";"RIO DE JANEIRO";9672636;"2412231516";"HOS BRASS RING";0;16;0;16;0;0;0;0;"Off-shore";2023-02-17 22:15:00.0000000;2023-02-17 22:15:00.0000000;2023-02-21 11:55:00.0000000;2023-03-02 17:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"77902023";"BRRIO";"RIO DE JANEIRO";9710880;"";"SEVEN CRUZEIRO";0;18;0;18;0;82;0;82;"Off-shore";2023-02-21 08:05:00.0000000;2023-02-21 08:05:00.0000000;2023-03-15 08:30:00.0000000;2023-03-15 08:30:00.0000000;"BRVIX";"VITÓRIA";"BRRJ022";"PORTO DO AÇU"
"77912023";"BRRIO";"RIO DE JANEIRO";9692791;"";"WILDEBEEST (REB)";0;19;0;19;0;0;0;0;"Off-shore";2023-03-16 08:05:00.0000000;2023-03-16 08:05:00.0000000;2023-03-20 14:30:00.0000000;2023-03-20 14:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"77942023";"BR252001";"TERMINAL AQUAVIARIO DE GUAMARE - TRANSPETRO - RN";9468815;"";"Bolero";6;19;5;30;0;0;0;0;"Carga";2023-02-23 08:00:00.0000000;2023-02-23 08:00:00.0000000;2023-03-02 11:00:00.0000000;2023-03-02 11:00:00.0000000;"BRMAO002";"TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM";"BRSUA";"SUAPE"
"77952023";"BRRIO";"RIO DE JANEIRO";9747314;"";"CL TAIZHOU";0;20;0;20;0;0;0;0;"Abastecimento (Bunker)";2023-02-20 13:30:00.0000000;2023-02-20 13:30:00.0000000;2023-02-21 00:25:00.0000000;2023-02-21 00:25:00.0000000;"BRIGI008";"TERMINAL DA THYSSENKRUPP";"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD"
"77962023";"BRRJ022";"PORTO DO AÇU";9573440;"3813886352";"NORMAND CARIOCA";0;16;0;16;0;0;0;0;"Off-shore";2023-02-18 05:45:00.0000000;2023-02-18 05:45:00.0000000;2023-02-18 20:30:00.0000000;2023-02-18 20:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"77972023";"BRRJ022";"PORTO DO AÇU";9365544;"3810517178";"NAVEGANTES PRIDE";0;18;0;18;0;0;0;0;"Off-shore";2023-02-17 23:10:00.0000000;2023-02-17 23:10:00.0000000;2023-02-18 21:00:00.0000000;2023-02-18 21:00:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"77982023";"BRBEL";"BELEM";;"0211031895";"SERRA DOURADA XXI";0;0;0;0;0;0;0;0;"Descarga";2023-02-21 23:00:00.0000000;2023-02-21 23:00:00.0000000;2023-02-22 13:40:00.0000000;2023-02-22 13:40:00.0000000;"BRBEL";"BELEM";"BRBEL";"BELEM"
"78002023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051781";"DONA ZITA";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-02-17 15:40:00.0000000;2023-02-17 15:40:00.0000000;2023-02-17 18:55:00.0000000;2023-02-17 18:55:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"78012023";"BRRJ022";"PORTO DO AÇU";9944417;"";"BRAM SPIRIT";0;18;0;18;0;0;0;0;"Off-shore";2023-03-29 05:45:00.0000000;2023-03-29 05:45:00.0000000;2023-04-01 02:50:00.0000000;2023-04-01 02:50:00.0000000;"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES";"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES"
"78022023";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052052";"COMTE PASCHOAL";0;0;1;1;0;0;0;0;"Solicitação de certificado";2023-02-17 19:05:00.0000000;2023-02-17 19:05:00.0000000;2023-02-17 22:20:00.0000000;2023-02-17 22:20:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"78032023";"BRITJ";"ITAJAI";9479852;"";"COSTA FAVOLOSA";0;1084;3;1087;1163;1873;1198;4234;"Desembarque/Embarque de Passageiros";2023-02-26 05:56:00.0000000;2023-02-26 07:40:00.0000000;2023-02-26 16:05:00.0000000;2023-02-26 16:05:00.0000000;"BRSSZ";"SANTOS";"UYMVD";"MONTEVIDEU"
"78042023";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9303493;"";"MR. CHAFIC";0;16;0;16;0;0;0;0;"Off-shore";2023-03-01 07:55:00.0000000;2023-03-01 07:55:00.0000000;2023-03-01 21:30:00.0000000;2023-03-01 21:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"78052023";"BRSUA";"SUAPE";9204922;"3810496332";"FORTE DE SAO LUIZ ";2;22;3;27;1;0;0;1;"Carga";2023-02-22 23:10:00.0000000;2023-02-23 15:37:00.0000000;2023-02-24 12:14:00.0000000;2023-02-24 12:14:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRFOR";"FORTALEZA (MUCURIPE)"
"78062023";"BRSSO";"SAO SEBASTIAO";9736406;"";"SEAL ISLAND";0;20;0;20;0;0;0;0;"Descarga";2023-03-14 07:01:00.0000000;2023-03-14 07:01:00.0000000;2023-03-15 04:10:00.0000000;2023-03-15 04:10:00.0000000;"BRSSZ";"SANTOS";"BRIGI";"ITAGUAI ( EX SEPETIBA)"
"78082023";"BRSTM";"SANTAREM";9701011;"";"MONEGASQUE EPEE";6;13;6;25;0;0;0;0;"Descarga";2023-03-30 11:01:00.0000000;2023-03-30 11:01:00.0000000;2023-04-04 23:30:00.0000000;2023-04-04 23:30:00.0000000;"BRIQI";"ITAQUI";"BRVDC008";"HIDROVIAS DO BRASIL - VILA DO CONDE "
"78092023";"BRSUA";"SUAPE";9521588;"";"EPIC BORACAY";0;19;0;19;0;0;0;0;"Carga";2023-02-25 11:42:00.0000000;2023-02-25 11:42:00.0000000;2023-02-26 04:55:00.0000000;2023-02-26 04:55:00.0000000;"BRBEL";"BELEM";"BRIQI";"ITAQUI"
"78102023";"BRRIO";"RIO DE JANEIRO";9518311;"";"SEVEN PACIFIC";20;72;21;113;92;0;0;92;"Off-shore";2023-03-01 12:50:00.0000000;2023-03-01 12:50:00.0000000;2023-03-04 03:25:00.0000000;2023-03-04 03:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"78122023";"BRPNG";"PARANAGUA";9748409;"";"CS JENNA";3;17;3;23;0;0;0;0;"Descarga";2023-03-02 01:00:00.0000000;2023-03-02 01:00:00.0000000;2023-03-03 15:25:00.0000000;2023-03-03 15:25:00.0000000;"BRSSA005";"TERMINAL DA COTEGIPE - SALVADOR - BA";"NGPHC";"PORT HARCOURT"
"78142023";"BRRIG";"RIO GRANDE";9553646;"";"HAPPY OSPREY";5;12;4;21;0;0;0;0;"Carga";2023-03-03 11:50:00.0000000;2023-03-03 11:50:00.0000000;2023-03-08 10:35:00.0000000;2023-03-08 10:35:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"USPCR";"POINT COMFORT"
"78162023";"BRPEC";"PECEM";9541837;"";"DORIC";0;21;0;21;0;0;0;0;"Carga";2023-02-21 01:06:00.0000000;2023-02-22 16:48:00.0000000;2023-02-27 20:09:00.0000000;2023-02-27 20:09:00.0000000;"GHTEM";"TEMA";"USPAU";"PAULSBORO"
"78172023";"BRARB";"ARATU";9412737;"";"BOW COMPASS";0;24;0;24;0;1;0;1;"Carga";2023-02-28 04:15:00.0000000;2023-02-28 04:15:00.0000000;2023-03-02 22:40:00.0000000;2023-03-02 22:40:00.0000000;"BRSSZ";"SANTOS";"NLAMS";"AMSTERDAM"
"78182023";"BRSFS";"SAO FRANCISCO DO SUL";9461972;"";"YANGTZE OASIS";0;20;0;20;0;0;0;0;"Carga";2023-02-25 16:00:00.0000000;2023-02-25 16:00:00.0000000;2023-02-26 16:00:00.0000000;2023-02-26 16:00:00.0000000;"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ";"CLVAP";"VALPARAISO"
"78192023";"BRPET";"PELOTAS";;"4620796174";"GERMANO BECKER";0;7;0;7;0;0;0;0;"Carga";2023-02-21 04:30:00.0000000;2023-02-21 04:30:00.0000000;2023-02-21 18:00:00.0000000;2023-02-21 18:00:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"78202023";"BRRIO";"RIO DE JANEIRO";9310721;"";"CALLIO";0;22;0;22;0;0;0;0;"Abastecimento (Bunker)";2023-03-02 03:25:00.0000000;2023-03-02 03:25:00.0000000;2023-03-02 11:05:00.0000000;2023-03-02 11:05:00.0000000;"BRVIX";"VITÓRIA";"ARBHI";"BAHIA BLANCA"
"78212023";"BRRJ022";"PORTO DO AÇU";9310305;"";"SAMBA";1;18;0;19;0;0;0;0;"Descarga";2023-02-27 06:50:00.0000000;2023-02-27 06:50:00.0000000;2023-02-28 11:03:00.0000000;2023-02-28 11:03:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"78222023";"BRMAO002";"TERMINAL AQUAVIARIO DE MANAUS";9596870;"3813911888";"JORGE AMADO";3;18;3;24;0;0;0;0;"Descarga";2023-02-23 22:00:00.0000000;2023-02-23 22:00:00.0000000;2023-02-27 05:20:00.0000000;2023-02-27 05:20:00.0000000;"BRMAO002";"TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM";"BRMAO002";"TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM"
"78232023";"BRRJ022";"PORTO DO AÇU";9389576;"3813869865";"SKANDI SALVADOR";70;0;97;167;0;0;0;0;"Off-shore";2023-02-22 01:30:00.0000000;2023-02-22 01:30:00.0000000;2023-02-22 21:00:00.0000000;2023-02-22 21:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"78242023";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620796191";"GUARATAN";0;13;0;13;0;0;0;0;"Carga e Descarga";2023-02-20 08:00:00.0000000;2023-02-20 08:00:00.0000000;;;"BRRIG";"RIO GRANDE";;
"78252023";"BRBEL";"BELEM";9620310;"";"WHITE WHALE";0;22;0;22;0;0;0;0;"Abastecimento (Bunker)";2023-02-27 09:56:00.0000000;2023-02-27 09:56:00.0000000;2023-02-27 23:09:00.0000000;2023-02-27 23:09:00.0000000;"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA"
"78262023";"BRNAT";"NATAL";9240108;"381E004341";"OCEANICASUB VII (REB)";15;0;0;15;0;20;0;20;"Off-shore";2023-02-21 04:30:00.0000000;2023-02-21 04:30:00.0000000;2023-02-21 13:20:00.0000000;2023-02-21 13:20:00.0000000;"BRNAT";"NATAL";"BRRIO";"RIO DE JANEIRO"
"78282023";"BRMCZ";"MACEIÓ";9494814;"";"KALLISTI GS";0;20;0;20;0;0;0;0;"Carga";2023-02-27 22:55:00.0000000;2023-02-27 22:55:00.0000000;2023-03-03 14:50:00.0000000;2023-03-03 14:50:00.0000000;"BRSSA";"SALVADOR";"ROCND";"CONSTANZA (CONSTANTA)"
"78302023";"BR147001";"TERMINAL PORTUÁRIO FLUVIAL - COPESUL - SANTA CLARA - RS";;"4620817627";"ECO ENERGIA II";0;0;0;0;0;0;0;0;"Carga e Descarga";2023-02-18 13:00:00.0000000;2023-02-18 13:00:00.0000000;2023-02-19 14:00:00.0000000;2023-02-19 14:00:00.0000000;"BRPOA";"PORTO ALEGRE - RS";"BRPOA";"PORTO ALEGRE - RS"
"78322023";"BRVIX";"VITÓRIA";9327669;"";"LOG-IN RESILIENTE (REB)";14;4;14;32;0;3;0;3;"Carga e Descarga";2023-02-28 09:10:00.0000000;2023-02-28 09:10:00.0000000;2023-03-01 10:22:00.0000000;2023-03-01 10:22:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"78332023";"BRRS010";"TERMINAL AQUAVIÁRIO DE NITERÓI - RS";;"4620812633";"ECO ENERGIA I";0;0;0;0;0;0;0;0;"Carga e Descarga";2023-02-19 11:30:00.0000000;2023-02-19 11:30:00.0000000;2023-02-21 08:40:00.0000000;2023-02-21 08:40:00.0000000;"BRRIG";"RIO GRANDE";"BRRIG";"RIO GRANDE"
"78342023";"BRSSZ";"SANTOS";9292773;"";"ALESSANDRO VOLTA";0;25;0;25;0;0;0;0;"Descarga";2023-02-28 14:30:00.0000000;2023-03-04 05:40:00.0000000;2023-03-06 07:50:00.0000000;2023-03-06 07:50:00.0000000;"ARBHI";"BAHIA BLANCA";"BRSUA";"SUAPE"
"78352023";"BRMCZ002";"BRASKEM - MACEIO - AL";9403968;"381E005119";"CASTILLO DE MACEDA (REB)";0;24;0;24;0;0;0;0;"Carga";2023-02-23 15:30:00.0000000;2023-02-23 15:30:00.0000000;2023-02-24 07:25:00.0000000;2023-02-24 07:25:00.0000000;"BRARB";"ARATU";"BRSSZ";"SANTOS"
"78362023";"BRSSZ";"SANTOS";9396141;"";"STAR KINN";0;21;0;21;0;0;0;0;"Carga";2023-02-19 19:15:00.0000000;2023-02-19 19:15:00.0000000;2023-02-21 06:10:00.0000000;2023-02-21 06:10:00.0000000;"ARZAE";"ZARATE";"BRPNG";"PARANAGUA"
"78372023";"BRMCZ";"MACEIÓ";9459060;"";"NAVE ATRIA";0;24;0;24;0;0;0;0;"Descarga";2023-02-22 07:42:00.0000000;2023-02-22 07:42:00.0000000;2023-02-22 23:35:00.0000000;2023-02-22 23:35:00.0000000;"BRSUA";"SUAPE";"BRFOR";"FORTALEZA (MUCURIPE)"
"78382023";"BRSSZ";"SANTOS";9235476;"";"VEGA SPRING";20;4;20;44;0;2;0;2;"Descarga";2023-03-11 17:42:00.0000000;2023-03-21 00:01:00.0000000;2023-03-25 20:10:00.0000000;2023-03-25 20:10:00.0000000;"VEJOT";"JOSE";"BRRIO";"RIO DE JANEIRO"
"78392023";"BRRJ022";"PORTO DO AÇU";9413810;"381E006930";"SKANDI ACHIEVER (REB)";66;20;55;141;0;0;0;0;"Off-shore";2023-02-20 08:00:00.0000000;2023-02-20 08:00:00.0000000;2023-02-22 13:00:00.0000000;2023-02-22 13:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"78402023";"BRSTM";"SANTAREM";9746700;"";"MEGEVE";0;23;0;23;0;0;0;0;"Carga";2023-03-09 20:35:00.0000000;2023-03-09 20:35:00.0000000;2023-03-13 22:20:00.0000000;2023-03-13 22:20:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"DEHAM";"HAMBURGO"
"78412023";"BRRIO";"RIO DE JANEIRO";9556600;"";"CORMORAN";0;15;0;15;0;4;0;4;"Off-shore";2023-03-10 02:05:00.0000000;2023-03-10 02:05:00.0000000;2023-03-13 13:40:00.0000000;2023-03-18 03:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"78422023";"BRNAT";"NATAL";;"0210321857";"ALRO";2;5;0;7;0;0;0;0;"Carga";2023-02-18 15:30:00.0000000;2023-02-18 15:30:00.0000000;2023-02-25 08:20:00.0000000;2023-02-25 08:20:00.0000000;"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA";"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA"
"78432023";"BRPNG";"PARANAGUA";9928889;"";"COSCO SHIPPING WISDOM";0;20;0;20;0;0;0;0;"Descarga";2023-02-23 13:55:00.0000000;2023-02-23 13:55:00.0000000;2023-02-24 09:15:00.0000000;2023-02-24 09:15:00.0000000;"BRSSZ";"SANTOS";"BRVIX";"VITÓRIA"
"78442023";"BRSSA";"SALVADOR";9720483;"";"MSC CHLOE";0;28;0;28;0;0;0;0;"Carga e Descarga";2023-03-04 05:53:00.0000000;2023-03-04 05:53:00.0000000;2023-03-05 00:30:00.0000000;2023-03-05 00:30:00.0000000;"BRSSZ";"SANTOS";"MAPTM";"TANGER MED"
"78452023";"BRIQI";"ITAQUI";9538141;"";"ALHENA";0;23;0;23;0;0;0;0;"Descarga";2023-02-23 09:16:00.0000000;2023-02-23 09:16:00.0000000;2023-02-24 04:23:00.0000000;2023-02-24 04:23:00.0000000;"BRSUA";"SUAPE";"BRBEL";"BELEM"
"78462023";"BRRS013";"CMPC - GUAIBA - RS";;"4620812722";"JOÃO MALLMANN";0;7;0;7;0;1;0;1;"Carga e Descarga";2023-02-20 21:40:00.0000000;2023-02-20 21:40:00.0000000;2023-02-21 19:05:00.0000000;2023-02-21 19:05:00.0000000;"BRPET";"PELOTAS";"BRRIG";"RIO GRANDE"
"78472023";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9890927;"";"NORD MIYAKO";0;21;0;21;0;0;0;0;"Descarga";2023-02-23 12:54:00.0000000;2023-02-23 12:54:00.0000000;2023-02-24 23:10:00.0000000;2023-02-24 23:10:00.0000000;"BRVDC";"VILA DO CONDE";"BRSUA";"SUAPE"
"78482023";"BRSSA";"SALVADOR";9605267;"";"MSC AJACCIO";0;25;0;25;0;0;0;0;"Carga e Descarga";2023-03-06 20:55:00.0000000;2023-03-06 20:55:00.0000000;2023-03-07 06:20:00.0000000;2023-03-07 06:20:00.0000000;"BRSUA";"SUAPE";"BRRIO";"RIO DE JANEIRO"
